 Seeds:     1298302         137
  1113846158        3392
  1780310837        3393
    34609704        3394
   712685228        3395
  1799218814        3396
  1222618584        3397
   946509705        3398
  1445907892        3399
  1168267863        3400
  1819256329        3401
  1498009973        3402
  1661040078        3403
  1199716327        3404
   878680229        3405
  1916757872        3406
   162028837        3407
  1197365940        3408
   453272012        3409
   724101416        3410
   403561666        3411
  1832934321        3412
  1026186804        3413
  1840270261        3414
   901772289        3415
  1684060941        3416
  1812973676        3417
    60347783        3418
  1448663370        3419
   938094535        3420
  1574747360        3421
  2039236291        3422
   378864017        3423
  1540397160        3424
   539189714        3425
   973368272        3426
   948954419        3427
   290620891        3428
   849400760        3429
  1206760935        3430
  1937920904        3431
  1967406627        3432
  2030675861        3433
  1790340882        3434
  2113654267        3435
   364748404        3436
  1346454873        3437
   899302658        3438
   709023629        3439
   441201921        3440
   330330386        3441
  1498384004        3442
   846492842        3443
  1293246679        3444
   114224978        3445
  2029251153        3446
   412447576        3447
   364833525        3448
   742807572        3449
   711147090        3450
   273553825        3451
  1158594820        3452
   966013868        3453
    14549722        3454
  1670076595        3455
  1612629422        3456
  1073420551        3457
  1886349548        3458
  1061661158        3459
   880022905        3460
   883647103        3461
  1519080871        3462
  1544883649        3463
  1668213791        3464
  1402620805        3465
   364583020        3466
  1542453969        3467
  1076099724        3468
   601666680        3469
  1067210541        3470
    66722813        3471
  1243098330        3472
    67014428        3473
  2130513679        3474
  1767777854        3475
   549398902        3476
  1634467505        3477
  1805985177        3478
    35490719        3479
  2048370966        3480
  1059337836        3481
  1331391322        3482
   742797676        3483
  1588228509        3484
   256867038        3485
   881943504        3486
   544803323        3487
  1027303922        3488
   241822473        3489
   854275898        3490
    48461745        3491
   632439503        3492
   157193825        3493
  1330871118        3494
  1544867970        3495
  1128265237        3496
  1965608818        3497
   635325046        3498
  1949520737        3499
  1317213295        3500
   736293432        3501
  1626728308        3502
  1234732060        3503
  1496942383        3504
  1848672029        3505
   433138013        3506
  1459374148        3507
   223130177        3508
  1904929864        3509
  2010023270        3510
  1065222187        3511
   715764172        3512
  1359040156        3513
    64631537        3514
  1524770756        3515
  1521980515        3516
  1279215372        3517
  1053556665        3518
   134404169        3519
  1920151681        3520
   116308935        3521
  1035735828        3522
   456502801        3523
  1542899213        3524
   741157906        3525
  1199135154        3526
   169945435        3527
  1634825448        3528
  1710868268        3529
  1875170314        3530
   913495438        3531
   873904772        3532
  1460921240        3533
   341529814        3534
  1955713825        3535
  1865548747        3536
  1640718237        3537
  1803781381        3538
  1366459726        3539
   845617556        3540
   589884140        3541
   730026356        3542
   330145524        3543
  1249551588        3544
   486134226        3545
  1259501725        3546
  1720111790        3547
   822894629        3548
   170594481        3549
  2047158570        3550
   381385894        3551
   852440569        3552
  1670800751        3553
   430843905        3554
   268413325        3555
    28778321        3556
    41335055        3557
  1605850258        3558
  1981380796        3559
   819167935        3560
  1960637315        3561
   861526463        3562
  1368380480        3563
  1024423901        3564
   123176928        3565
   579394456        3566
  1716229717        3567
  1181250028        3568
  1903626367        3569
  1229715312        3570
  1320814777        3571
  1532098023        3572
    37022230        3573
  1198677809        3574
   130676729        3575
   581466643        3576
  1073589651        3577
  1235412121        3578
  1301972153        3579
   833964161        3580
   742094010        3581
   743455270        3582
  1248411073        3583
  1782978067        3584
   777330257        3585
   633844759        3586
   942168592        3587
   124415796        3588
  1628705199        3589
  1058320099        3590
  1297458626        3591
  2088422475        3592
    47361475        3593
   442587707        3594
   702011252        3595
   562260569        3596
  1067625246        3597
   977065176        3598
   468638747        3599
  1826221883        3600
  2134356666        3601
   144539990        3602
   751636957        3603
   693951956        3604
  1314864904        3605
  1945390205        3606
  1723418513        3607
  1555575021        3608
  1985042204        3609
   938903514        3610
   413541074        3611
  1653880042        3612
   584331737        3613
   663091887        3614
  1933584282        3615
  1925831127        3616
   504742914        3617
  1462496746        3618
    96249140        3619
   398729362        3620
  1894054418        3621
  1640153105        3622
  1489679319        3623
   624102586        3624
  1039205880        3625
   341757470        3626
   277184381        3627
   872481402        3628
  1070783560        3629
  1952474261        3630
  1074368218        3631
   578715043        3632
   978400692        3633
  1352539330        3634
  1937359811        3635
   893686173        3636
  1125773820        3637
    76148051        3638
   920758839        3639
  2046675526        3640
   667867965        3641
  1992048358        3642
   153347848        3643
  2063830019        3644
  1468506217        3645
   674881046        3646
   803705832        3647
  1286150652        3648
   620248818        3649
  1563170805        3650
    94970255        3651
   813292979        3652
   363056279        3653
   155887527        3654
  1405045857        3655
  1991391547        3656
   754372139        3657
   219802400        3658
  1544586233        3659
   951327832        3660
  1918901293        3661
   361680443        3662
  1584899507        3663
  1935823654        3664
  1255411795        3665
   255940165        3666
  1493498670        3667
   293129200        3668
  1601182813        3669
  1176580785        3670
   254811668        3671
   100067228        3672
  1313085433        3673
   389089819        3674
  1882020753        3675
  1975974852        3676
   144904982        3677
  1600739001        3678
  1270066469        3679
   986809506        3680
  1390696217        3681
  1823420323        3682
   528381326        3683
  1312585525        3684
  1248499405        3685
  2085641156        3686
   781405309        3687
   746608425        3688
   108461419        3689
   613661189        3690
   648180729        3691
   634127899        3692
   252120326        3693
   583068424        3694
  2138013462        3695
  1376361417        3696
   659651413        3697
  1898288552        3698
  1050567526        3699
   517355436        3700
   553859837        3701
   316438678        3702
   238724417        3703
  1123694208        3704
   151382757        3705
  1863036842        3706
   153142478        3707
  1489142142        3708
   635152334        3709
  1496070459        3710
  1252428552        3711
  1360842578        3712
  1383041286        3713
   723163493        3714
   191035268        3715
   995878208        3716
   980770506        3717
  1377127065        3718
  1529880325        3719
   791696465        3720
  1546106091        3721
  1446804087        3722
  1444008373        3723
  1186427631        3724
  2055023477        3725
   658475494        3726
  1590736325        3727
  1670431041        3728
     9798690        3729
   561403962        3730
   264983939        3731
   306646391        3732
   511329434        3733
   777785347        3734
  1693470326        3735
    40880491        3736
   495798665        3737
   560392509        3738
   987433127        3739
  1268007975        3740
  1858753201        3741
   282974914        3742
  1797804082        3743
  1466998083        3744
  2017939633        3745
  1588990001        3746
   817270683        3747
  1214945875        3748
  1382696357        3749
  1313471105        3750
  1719820815        3751
   350323067        3752
  1458314677        3753
  1164791046        3754
   877328216        3755
  1431490506        3756
   739071543        3757
  2143050134        3758
  1084987268        3759
  1886832323        3760
  1602066599        3761
  1562662816        3762
  2083222154        3763
  1415812092        3764
  1033775734        3765
   548913125        3766
   741393841        3767
  1017527334        3768
  1779894200        3769
   839443660        3770
  1566958773        3771
   275207802        3772
   258192981        3773
   182349201        3774
    15105343        3775
  1737372941        3776
  1444636154        3777
   609709615        3778
   431635997        3779
  1181294398        3780
  2110097899        3781
  1261143281        3782
    37402276        3783
  1606947306        3784
  1235295326        3785
   963267140        3786
  1445749783        3787
   152771228        3788
   412880651        3789
   536877415        3790
  1453059307        3791
   997529213        3792
   480245207        3793
  1501313226        3794
   172901579        3795
  1189302512        3796
  2110993678        3797
   102898672        3798
   510007355        3799
    85281374        3800
  1771440378        3801
   255552654        3802
   772192238        3803
  1412425983        3804
    74041037        3805
   458116528        3806
  1969502880        3807
  1532675198        3808
   366661558        3809
  1037071647        3810
   406863404        3811
  1200997353        3812
  1902805910        3813
   878551328        3814
   111909412        3815
   305965326        3816
  2075589181        3817
  1939795168        3818
  1658077115        3819
  1534000697        3820
  1533907090        3821
  1289115510        3822
   132564010        3823
   198944451        3824
  1404495716        3825
   602202912        3826
   566802007        3827
   660605359        3828
  2102651831        3829
  1812279261        3830
  1351880450        3831
   270822942        3832
  1468222872        3833
  1381153092        3834
  1196838998        3835
  1250530814        3836
   577976338        3837
   901600149        3838
   153579878        3839
  1418419880        3840
   820690203        3841
   556920346        3842
  2097276858        3843
   149833236        3844
  1745402289        3845
   418156857        3846
   485329862        3847
   657998532        3848
  1275319408        3849
  2006903482        3850
  1817211485        3851
  1709222227        3852
  1876287837        3853
     9261472        3854
   749161696        3855
   485670655        3856
   226555522        3857
  1678022288        3858
  1229550661        3859
  1101358174        3860
  1485961381        3861
  1692804227        3862
  1355781042        3863
  1941063105        3864
   382263043        3865
  1675479991        3866
   760003359        3867
  1871098943        3868
   795831078        3869
  1147020011        3870
  1563282428        3871
  2121888496        3872
   371631094        3873
   329816082        3874
  1764134903        3875
  1725927138        3876
  2129951055        3877
  2124033489        3878
  1681387523        3879
  1692211520        3880
   805991182        3881
   453303636        3882
  1314387655        3883
  1260300609        3884
  2007882958        3885
     4704302        3886
  2029637649        3887
    61558913        3888
    91868945        3889
    83775183        3890
  1079519639        3891
  1421115875        3892
  1203857614        3893
  1457814249        3894
   857839066        3895
    66603461        3896
   639707752        3897
   958585029        3898
  1500830437        3899
   442903848        3900
   941947480        3901
   705804649        3902
  1085733076        3903
   154433908        3904
   110281394        3905
  1435388135        3906
   615227171        3907
  1714927469        3908
   733156246        3909
  1151260114        3910
  1460865149        3911
   924091772        3912
  1213941324        3913
   466059493        3914
   386020424        3915
   235343849        3916
  1553319023        3917
   226265588        3918
   346980648        3919
   813765011        3920
  1769164910        3921
  1618418329        3922
   577975745        3923
  1912910692        3924
   787342107        3925
   570505989        3926
   974935814        3927
   348807808        3928
   698478652        3929
   220485893        3930
   294300150        3931
   691955519        3932
   147361806        3933
  1277785871        3934
  1858392745        3935
  1330240275        3936
   624785118        3937
   895368570        3938
   327715916        3939
  1927335475        3940
   527636572        3941
  1970122944        3942
  2059572797        3943
   994005486        3944
   168207446        3945
   713211468        3946
  1050663826        3947
   151958060        3948
  1064998878        3949
   690449378        3950
   421725638        3951
   770618623        3952
  1023691485        3953
  1979748665        3954
   230212749        3955
  2130859883        3956
   311812747        3957
   829423715        3958
  1626399160        3959
   672694012        3960
   611191927        3961
   215501929        3962
   859869842        3963
  1706410771        3964
  2116119832        3965
  1797008431        3966
  1876772994        3967
  1520110218        3968
   473482855        3969
   762208276        3970
   501466728        3971
  1832861420        3972
  1089304648        3973
  1319808579        3974
  2092764501        3975
    65757657        3976
    60548002        3977
  1109417250        3978
  1473976679        3979
   702197163        3980
   488885756        3981
  1749322574        3982
  1345752982        3983
   484760469        3984
   834564941        3985
   284017768        3986
  1216354289        3987
   453411634        3988
   849880878        3989
   555639249        3990
  2132185880        3991
  1884385597        3992
   597267006        3993
   188239148        3994
   522626659        3995
  1661376993        3996
  1546472975        3997
   718572933        3998
   154797073        3999
    77990863        4000
  1339630781        4001
  2022412640        4002
  1897739948        4003
   238574414        4004
  1330441667        4005
  1229075566        4006
  1160105625        4007
  1670875806        4008
   584955128        4009
  1775122010        4010
   767023836        4011
  1358654637        4012
  1086791348        4013
  1918473598        4014
   374159821        4015
   254122273        4016
   990128850        4017
  1004144316        4018
   120438045        4019
    10675693        4020
  1757435045        4021
    19180956        4022
   202839050        4023
  1553635071        4024
  1639151273        4025
  1580589010        4026
  1346276062        4027
     4453328        4028
  1925822316        4029
  1965182417        4030
   674037313        4031
  1012803546        4032
  1030162549        4033
   908768419        4034
  1408842654        4035
  1642194892        4036
   301544902        4037
  1899156111        4038
  1018012099        4039
   123549806        4040
  1564631096        4041
   991923870        4042
  1647640826        4043
  1575562931        4044
  1472054021        4045
  1462011820        4046
  1875220682        4047
  2001543375        4048
  1779741570        4049
  1712714287        4050
   728728140        4051
  1743713167        4052
    91656656        4053
  1265711731        4054
   216830150        4055
   193264692        4056
   376075337        4057
  1105411676        4058
  1543431532        4059
   978858598        4060
   173561322        4061
   124868358        4062
  1833852204        4063
  1217522398        4064
  1657480447        4065
  1713834337        4066
    59993588        4067
  1973012924        4068
  1969630925        4069
  1192681922        4070
  1457136254        4071
  1893510661        4072
   248487119        4073
   113325299        4074
  1095933733        4075
  1999372848        4076
  1844886062        4077
  1120463718        4078
  2140717236        4079
   883820714        4080
  2056275685        4081
  1044187277        4082
   644012837        4083
  1977113655        4084
   550732853        4085
  1242604419        4086
  1485920660        4087
   310664502        4088
  1584473080        4089
  1830812477        4090
    11074693        4091
   360620810        4092
  1929126004        4093
   762380270        4094
  1156890042        4095
  1412993004        4096
   573401559        4097
   675167971        4098
   501977528        4099
   367929923        4100
   466065610        4101
   679411001        4102
   149598994        4103
  1111369537        4104
  1892026091        4105
   646854792        4106
   513551292        4107
  2116219051        4108
  1399020436        4109
   524915106        4110
   773492873        4111
  1242977007        4112
  1076706893        4113
    70013955        4114
  1142131341        4115
    10966298        4116
   537431753        4117
  1508624910        4118
  2016709270        4119
  1662707455        4120
  1690499038        4121
  1422630544        4122
   801211691        4123
  1156574404        4124
   511401503        4125
   201109126        4126
   887250947        4127
   951664203        4128
  1000761860        4129
  1429773977        4130
  1917618571        4131
   388193789        4132
  1731999772        4133
    83292346        4134
   155334942        4135
  1737199739        4136
  1310159476        4137
  1855920793        4138
  1425197433        4139
   849960783        4140
  1989214921        4141
  1980731791        4142
  1586915269        4143
   891975627        4144
   992199907        4145
   730346405        4146
    82318645        4147
   571823818        4148
  1197376836        4149
   490501051        4150
  1351655454        4151
   912108163        4152
   427516258        4153
  1470335439        4154
  2041549156        4155
  1377584716        4156
  1945185902        4157
  1217375747        4158
   988073370        4159
  1906894016        4160
   710227580        4161
   542865250        4162
  1558541210        4163
  1838435271        4164
  1168445648        4165
  1324491787        4166
   998826028        4167
  1151662848        4168
  1562539522        4169
  1183780101        4170
   570109765        4171
  1279398402        4172
   289748404        4173
  1275621618        4174
  1359899739        4175
   631863692        4176
  1757237615        4177
   715795178        4178
  1008675209        4179
   638457117        4180
  1623797570        4181
  1146343773        4182
   787183797        4183
   543962067        4184
   697732955        4185
   612645844        4186
  2109114712        4187
    67632460        4188
  1336198423        4189
  2045664148        4190
  2048014251        4191
   392891443        4192
    25105640        4193
   817224892        4194
   764080414        4195
  1457519587        4196
   985321003        4197
   506763282        4198
  1295940619        4199
  1456312073        4200
  1942418744        4201
  1498820049        4202
  1378792681        4203
  1072585008        4204
   314176701        4205
  1781287578        4206
   667065765        4207
   255356413        4208
  1503425059        4209
  1105619271        4210
  1133749013        4211
   872748298        4212
   520780588        4213
  1997415137        4214
  2139918984        4215
  1828660945        4216
  1443133453        4217
  1556379179        4218
   431304476        4219
  1480185640        4220
   806749034        4221
   478021746        4222
   775871069        4223
   607949899        4224
  1855163727        4225
  1427900882        4226
   434005609        4227
    81582306        4228
   803094357        4229
  1509526387        4230
  2096941578        4231
   941222005        4232
  1334801305        4233
   768374603        4234
  1794856808        4235
  2088703580        4236
   236527545        4237
   830573571        4238
   785845701        4239
   743246534        4240
  1244146758        4241
   907453810        4242
  1570933391        4243
  1851814531        4244
   126216177        4245
   112271008        4246
  1407235886        4247
  1257795832        4248
  1360016728        4249
   246693512        4250
   493446490        4251
   327191887        4252
   442731064        4253
  1818453609        4254
  1733445761        4255
   662956037        4256
    79627709        4257
  1553125753        4258
  1793329712        4259
  1876699647        4260
   357430909        4261
  2008527990        4262
   125311306        4263
  2047723721        4264
  1269946945        4265
   906093901        4266
  1686079331        4267
   367707157        4268
   365394937        4269
  1281589886        4270
  1419677478        4271
   527036106        4272
   767848396        4273
   195247318        4274
  1251002636        4275
   149031828        4276
    93008464        4277
  1735762357        4278
  2130173950        4279
   946652478        4280
  1096986867        4281
  1357376887        4282
  2132503512        4283
  1738151863        4284
   510490163        4285
  1669272433        4286
   207986288        4287
  1471483163        4288
   783974215        4289
   211434597        4290
  1569119806        4291
  1038910334        4292
   797681374        4293
  1954967725        4294
   158574653        4295
   704062129        4296
  1566143404        4297
  1878901435        4298
   440025291        4299
   983425712        4300
   682447155        4301
  2055596775        4302
   442473692        4303
  1123001487        4304
   543953961        4305
  1693759965        4306
   360047020        4307
   431087065        4308
    52812936        4309
   424497024        4310
  1199964743        4311
  1644375757        4312
     5928434        4313
   362253448        4314
  1199926263        4315
   469855481        4316
   821622490        4317
    57474793        4318
  1003731354        4319
  1634685756        4320
   635041450        4321
  1282119162        4322
   543138883        4323
   987097337        4324
  1240309285        4325
  1602580140        4326
  1118913325        4327
   777959567        4328
      523810        4329
  2052987204        4330
   405742573        4331
  1151065344        4332
   172084922        4333
  1748224467        4334
   876476533        4335
  1889360414        4336
  2090203173        4337
   889998874        4338
   592138607        4339
   766310107        4340
   317206195        4341
  1858850076        4342
   182579082        4343
  1854569148        4344
    75115087        4345
  1396435290        4346
     8511391        4347
   819852648        4348
  1359283546        4349
  1561591084        4350
  2056290725        4351
  1562630315        4352
  1543817649        4353
  1264328326        4354
  1630418922        4355
  1902867771        4356
  2073802070        4357
    14480493        4358
   232872069        4359
   879078605        4360
   233268030        4361
  1907736006        4362
   574496667        4363
   746208274        4364
  1691821723        4365
  1588183177        4366
    23595488        4367
  1985763044        4368
  1867274726        4369
   292796788        4370
  1883202827        4371
  1873302604        4372
  1331791895        4373
  1206763273        4374
  2026419653        4375
  1782300472        4376
  1808067059        4377
   819069403        4378
  1469858895        4379
   938949555        4380
  1147215319        4381
   538418874        4382
  1596769019        4383
   140966449        4384
   717845197        4385
  1197582536        4386
  1812281838        4387
   630193547        4388
  1413635918        4389
  1914759861        4390
    82298063        4391
  1804436720        4392
  1632917879        4393
  1160034534        4394
   410457888        4395
   226492288        4396
  1315691612        4397
  1658526882        4398
  1067458583        4399
  1810818735        4400
   258350137        4401
   222781427        4402
  1856769372        4403
   298982436        4404
   664132463        4405
  1945912944        4406
   505870032        4407
   255091599        4408
   383299288        4409
  1516642775        4410
   123942982        4411
  1839109094        4412
   895384390        4413
  1095177811        4414
   716735776        4415
  1145259014        4416
  2079280586        4417
  1719612825        4418
  1484541309        4419
  2141688338        4420
   860501719        4421
  2017224731        4422
   656678546        4423
   983007645        4424
  2108269052        4425
  1113654154        4426
  1970139608        4427
  1264197275        4428
  1806006409        4429
  1276307165        4430
  1436252620        4431
  2071663594        4432
  1545965443        4433
   410980318        4434
  2127783995        4435
   400545138        4436
   457453275        4437
    33127941        4438
  1108224799        4439
   981022557        4440
  1582782182        4441
  1309065417        4442
  1576942701        4443
    92807837        4444
  1936849819        4445
   727454836        4446
  1663690842        4447
   407540372        4448
  1497532958        4449
  1464510876        4450
  1283159133        4451
   652024445        4452
  1320282420        4453
   300486310        4454
   677826787        4455
   725258462        4456
   791773241        4457
   727822376        4458
  1273964014        4459
  1934521223        4460
  1246539066        4461
   501736406        4462
  1724944662        4463
   111074691        4464
  1558223320        4465
   712155076        4466
   774023783        4467
  1523414615        4468
   797776406        4469
  1213569288        4470
  1325148514        4471
   968617805        4472
  1405406166        4473
    13681917        4474
  2027294383        4475
  1706788935        4476
   658444369        4477
   880133236        4478
  1129310202        4479
  1886008052        4480
  1768032820        4481
   519291314        4482
  1381169130        4483
  1912618195        4484
   938525581        4485
  1473169946        4486
   225625426        4487
  2108535425        4488
  1351972526        4489
   341930451        4490
  1243334180        4491
   857387836        4492
  1094853523        4493
   946832998        4494
  2076825246        4495
   991234197        4496
  1390387899        4497
  1784562569        4498
   678863047        4499
  1802576909        4500
  1176920470        4501
   373103427        4502
  1884738958        4503
   487152687        4504
   319339559        4505
  1341434323        4506
  1532870743        4507
   826396191        4508
  1127523535        4509
  1657637341        4510
  1296712169        4511
  1170321582        4512
   707870626        4513
   358957185        4514
     9697984        4515
  1941526666        4516
  2110260948        4517
   937261863        4518
   648479996        4519
  1085968191        4520
  1658516456        4521
  1638769631        4522
  1081600030        4523
   409945735        4524
   372135792        4525
  1277944003        4526
  2121797660        4527
  1394303681        4528
   939488601        4529
   192389362        4530
   412142242        4531
   725389839        4532
  1844049831        4533
   243714341        4534
   688557807        4535
  1800888111        4536
  1411930660        4537
   301168224        4538
  1266629089        4539
  1718174862        4540
  1305406924        4541
  1914173078        4542
  1421125402        4543
  1499216554        4544
  1760420812        4545
  1750385439        4546
  2030204304        4547
  1890390892        4548
  1088918539        4549
  1396772262        4550
  1690506021        4551
   548883661        4552
  2122377629        4553
   891866327        4554
   599781534        4555
  1112442966        4556
  1079449838        4557
   676518301        4558
  2002759642        4559
    76391186        4560
    15590202        4561
   897151384        4562
  1230372961        4563
  1236873062        4564
  1922011977        4565
  1769835851        4566
   226204446        4567
   621168448        4568
  1968710272        4569
   461924269        4570
   762500243        4571
   554352966        4572
   468254053        4573
  1857081689        4574
   759979760        4575
    75571974        4576
   501239533        4577
   937145089        4578
   218842368        4579
   406298195        4580
  1304390847        4581
   627106694        4582
  1456759853        4583
  1262387836        4584
   724702091        4585
   317807192        4586
  1744559244        4587
   603403325        4588
   974892653        4589
  1449372265        4590
   230448493        4591
  1176466914        4592
  1782317989        4593
  1999037789        4594
  1180177061        4595
  1596202284        4596
  1821765457        4597
  1767208534        4598
   992060808        4599
   712757813        4600
  1402299550        4601
  1416724960        4602
  1787837070        4603
   393737584        4604
   905345256        4605
   985812399        4606
  1356204035        4607
   538097881        4608
   267667280        4609
  2097927933        4610
  1116348900        4611
  2133358027        4612
   451157779        4613
  2094183953        4614
  2126922725        4615
  1676517490        4616
  2102592978        4617
  1312393087        4618
    99208861        4619
   132290363        4620
    18905521        4621
   565833164        4622
   905460811        4623
  1741745825        4624
  1154221554        4625
   620106626        4626
   741571933        4627
   609571349        4628
   216581406        4629
  1479188326        4630
  2049217379        4631
    87600471        4632
   364157353        4633
  1293252995        4634
  1762097632        4635
   658597474        4636
  1580059420        4637
   105783363        4638
    12835349        4639
   734378797        4640
  1437648762        4641
  1349375672        4642
  2078315944        4643
   453056813        4644
  1054353022        4645
  1076938797        4646
  1690667397        4647
  1370002346        4648
   138158178        4649
  1075264790        4650
   127210290        4651
  1513372743        4652
   354013371        4653
  1755021118        4654
   570854685        4655
  1314189696        4656
   877369099        4657
     6905383        4658
  1017587391        4659
  1766199852        4660
   124164679        4661
  1339713247        4662
   200846921        4663
   493480053        4664
  1932133893        4665
   679011978        4666
  1224751201        4667
   242895939        4668
     5996197        4669
   440897649        4670
  1879724637        4671
  1597492634        4672
   693813546        4673
    42691265        4674
  2146892803        4675
   340294384        4676
   992751374        4677
  1309403920        4678
  1804389529        4679
   776322195        4680
  1689580040        4681
   781167269        4682
   820751589        4683
  2019019792        4684
     5071716        4685
  2137152406        4686
   371451897        4687
   256758339        4688
  1788211393        4689
  1377239429        4690
   306023606        4691
   190198086        4692
   530523310        4693
    23304616        4694
  1603071062        4695
  1502627404        4696
  1604262281        4697
  1790197593        4698
  2036217950        4699
   293883042        4700
   131355953        4701
   286800906        4702
   562320594        4703
  1762586564        4704
   456770806        4705
   964663092        4706
    65877715        4707
   260166318        4708
  1404466690        4709
   392927852        4710
   680640268        4711
   305163890        4712
   316222482        4713
  1290060774        4714
   591018738        4715
  1881544728        4716
   785871069        4717
   433590179        4718
  1148259032        4719
   119364115        4720
   244000660        4721
  1630536140        4722
  1748369745        4723
  1502852391        4724
   250180432        4725
   164261164        4726
  1164882380        4727
  1040428509        4728
   305814550        4729
   597233286        4730
   905011661        4731
  2017653787        4732
   272011673        4733
  1228275826        4734
   529258436        4735
  1004324973        4736
  1672164371        4737
   542758551        4738
  1510372875        4739
   551395957        4740
  1018144563        4741
    24348396        4742
  1057930594        4743
   213723705        4744
   681017644        4745
  1386592819        4746
  1583710296        4747
  2070259716        4748
  1465260768        4749
    76910096        4750
  1472579166        4751
  1522966408        4752
  1984540282        4753
   272782372        4754
   336671289        4755
  1130446090        4756
  1117461031        4757
  2008071672        4758
  1713004076        4759
  1457767075        4760
   822205307        4761
   686753502        4762
  1169778982        4763
  1346689217        4764
  2054305350        4765
   675829451        4766
   172141312        4767
   499026553        4768
   681950261        4769
  1220458275        4770
  2127317532        4771
   248784816        4772
  1618779745        4773
   129702077        4774
  1958918286        4775
   803585442        4776
  1763013497        4777
  1831989921        4778
   775019085        4779
  1464305535        4780
  1955796510        4781
    99788795        4782
  1024920529        4783
  1275328907        4784
   535536085        4785
  1003107439        4786
  1463553629        4787
   511476501        4788
  1569087995        4789
  1307312248        4790
    12361501        4791
   104548148        4792
   621123673        4793
   298154018        4794
  1021884321        4795
  1197244500        4796
  1932209041        4797
  1660816494        4798
   206600516        4799
  1520061760        4800
  1940043526        4801
   325116097        4802
  1514487873        4803
   958266545        4804
   828552681        4805
  1626479310        4806
  1812539410        4807
  2098603024        4808
   717394234        4809
  1764433635        4810
   534281716        4811
  1006062181        4812
  1264334650        4813
  1080049603        4814
  1694859297        4815
   925698223        4816
  1886282363        4817
  1086716556        4818
  1478689234        4819
   476122064        4820
  1052618001        4821
  1026870956        4822
  1319616732        4823
  1186553637        4824
   638842326        4825
   207904094        4826
  1730048836        4827
  1310704229        4828
  1019533056        4829
   292298391        4830
  1925076892        4831
  1189166384        4832
  1739331466        4833
   604544192        4834
   329870744        4835
   657847111        4836
   145457636        4837
  1087105607        4838
   190840570        4839
  1066869951        4840
   903963066        4841
  1675027619        4842
   731101304        4843
   237932949        4844
  1818045835        4845
  1372770172        4846
   371573609        4847
  2117522432        4848
  1787901600        4849
   540252182        4850
   484360176        4851
  1810701078        4852
  2137225324        4853
   370703517        4854
  1698058999        4855
  1144354211        4856
   697879335        4857
   671135830        4858
   891106859        4859
   301259417        4860
   106007588        4861
   604313039        4862
  1023223821        4863
   652051986        4864
   434969857        4865
  1792375161        4866
  1403496516        4867
  1148186594        4868
   982532904        4869
  1317442550        4870
  1204377548        4871
  2113355560        4872
   618165421        4873
   488535044        4874
  2100173660        4875
   170532346        4876
   411996141        4877
   440783926        4878
    89255388        4879
   359735584        4880
  1733630565        4881
   418105366        4882
    44856752        4883
  1496295497        4884
  1707269610        4885
  1947428727        4886
   669219829        4887
  1536880206        4888
   285858841        4889
    87786545        4890
  1448791129        4891
   343062941        4892
   608713295        4893
   645883459        4894
   625100913        4895
  1786514365        4896
  1710257594        4897
   914701819        4898
   115477809        4899
  1530480231        4900
  1988059347        4901
  1412291544        4902
  2139162572        4903
  1862951620        4904
  1265351918        4905
   169729968        4906
  1547348158        4907
  1021296156        4908
  1402559685        4909
  1152614134        4910
   575966806        4911
  1077266559        4912
  2062224529        4913
   113239115        4914
  1152875009        4915
  1447182954        4916
    26345715        4917
   807549104        4918
  1629659698        4919
   235544514        4920
   156548491        4921
  1448434156        4922
  2047348863        4923
  1442528255        4924
  1407280286        4925
  1713117394        4926
  1684792943        4927
  1948834448        4928
   973610807        4929
   170142153        4930
  2124847126        4931
   663110517        4932
  1534000300        4933
  2103794669        4934
   298208195        4935
  2076356260        4936
  1210481646        4937
  1733991955        4938
  1416436465        4939
  2034864540        4940
  1546226367        4941
  1492673481        4942
  1920005287        4943
  1197456402        4944
  1849679537        4945
  1033418925        4946
   103677424        4947
  1480094196        4948
   148681082        4949
   651234386        4950
  1682985758        4951
   353200656        4952
  1023055228        4953
   384232170        4954
    68908915        4955
   340001222        4956
  1826774177        4957
   451349245        4958
   365373826        4959
   234057968        4960
   464697071        4961
  1289635678        4962
   406178915        4963
   948948915        4964
   139376596        4965
  2090451845        4966
  1273142151        4967
    65156938        4968
   673576391        4969
  1846387627        4970
   832552393        4971
  1664395732        4972
  2089503496        4973
  1987700861        4974
  1681595979        4975
  1886877656        4976
   893144829        4977
   928026191        4978
  1677652699        4979
   915226440        4980
  1857065196        4981
   687977667        4982
   277280901        4983
  1680889537        4984
    69092890        4985
    19105324        4986
  1521633104        4987
   749761738        4988
   113133881        4989
    21074607        4990
   419178477        4991
    87211726        4992
  1342115743        4993
  1602031114        4994
   620066295        4995
  1011005738        4996
  1020444063        4997
   866686413        4998
  1058965876        4999
  1440637095        5000
   172380851        5001
